nome,idade,distancia_jogo,distancia_treino,sprints_jogo,sprints_treino,altura_salto,capacidade_aerobica,capacidade_anaerobica,lesao_recente,ausencia_dores,tempo_descanso_entre_jogos,risco_lesao
jogador_178,30,8.4,16.7,39,32,59.2,55.5,91.3,0,1,6,0
jogador_179,28,4.0,33.3,63,55,58.0,75.0,93.3,1,0,7,2
jogador_180,21,7.1,41.9,43,114,41.8,95.9,89.5,0,1,5,0
jogador_181,35,9.8,36.1,17,56,29.4,93.4,82.6,0,1,3,1
jogador_182,30,7.7,38.6,27,121,59.0,85.0,87.1,1,1,3,2
jogador_183,20,4.1,27.3,30,44,43.7,78.8,87.1,0,1,8,0
jogador_184,19,11.4,26.4,63,133,50.8,59.7,64.2,0,0,7,2
jogador_185,20,5.9,30.4,36,86,60.0,92.4,63.7,0,1,7,0
jogador_186,21,3.5,31.8,57,134,32.2,76.8,54.3,0,1,5,1
jogador_187,36,4.9,21.5,45,39,58.8,65.4,89.0,1,1,7,1
jogador_188,38,3.4,18.3,47,52,31.2,77.1,66.1,0,1,2,1
jogador_189,22,3.3,29.2,29,73,54.6,75.0,69.3,0,0,6,0
jogador_190,34,12.7,27.8,24,51,34.4,49.8,90.3,0,1,7,1
jogador_191,37,7.9,28.4,40,135,29.6,45.9,97.1,0,1,5,1
jogador_192,22,4.8,37.8,16,153,51.9,78.2,79.1,0,1,7,0
jogador_193,23,2.8,39.8,58,127,54.5,51.8,46.8,1,1,4,2
jogador_194,23,9.5,24.8,51,153,33.2,51.8,60.5,0,1,2,2
jogador_195,33,4.4,34.6,56,115,30.0,74.1,77.9,0,1,5,1
jogador_196,33,1.3,31.6,14,120,59.4,71.3,93.4,1,1,2,2
jogador_197,24,9.8,15.2,59,156,25.7,80.1,77.0,1,1,4,2
jogador_198,30,6.7,40.9,49,52,40.9,61.3,97.9,0,0,4,2
jogador_199,30,6.3,33.2,16,52,59.5,95.4,47.6,0,0,8,1
jogador_200,18,9.4,24.8,12,38,43.8,79.5,92.0,1,0,5,1
jogador_201,35,12.3,22.4,11,114,48.7,97.6,76.9,0,1,5,1
jogador_202,39,1.8,15.8,56,129,51.9,85.3,90.0,0,1,5,1
jogador_203,27,7.6,18.8,50,146,51.4,81.8,57.6,0,1,6,1
jogador_204,32,9.4,29.3,43,90,36.6,95.3,98.2,0,1,7,0
jogador_205,19,10.8,31.8,59,85,36.6,97.8,70.0,0,1,2,1
jogador_206,28,2.6,25.7,24,48,53.8,75.0,57.8,0,1,2,0
jogador_207,30,11.8,36.9,60,141,32.4,90.9,71.3,0,0,5,2
jogador_208,37,0.2,34.0,53,147,32.1,80.0,58.9,0,1,7,2
jogador_209,31,11.2,27.8,31,57,38.2,92.4,90.6,1,0,3,2
jogador_210,33,12.6,28.2,63,87,41.2,47.5,76.7,0,1,5,1
jogador_211,39,11.3,36.3,33,142,48.2,88.1,64.2,0,0,7,2
jogador_212,19,6.1,28.0,45,89,49.5,73.1,97.5,0,1,6,0
jogador_213,19,3.1,33.3,62,41,59.8,79.8,74.0,0,1,7,0
jogador_214,24,2.8,21.0,23,37,55.0,70.5,70.2,1,1,7,0
jogador_215,19,12.4,22.0,45,142,25.9,78.3,73.1,1,1,2,2
jogador_216,32,7.8,41.6,61,132,36.5,80.6,96.1,0,0,6,2
jogador_217,38,3.1,42.0,47,36,46.3,72.1,67.2,0,0,6,2
jogador_218,28,10.5,16.1,28,70,58.1,95.5,82.5,0,1,6,0
jogador_219,31,6.6,44.2,55,105,32.4,96.5,75.3,0,0,3,2
jogador_220,19,7.3,40.6,41,156,36.6,99.4,97.5,0,1,2,1
jogador_221,25,0.5,23.5,24,35,50.1,84.2,55.6,0,1,5,0
jogador_222,28,12.3,16.9,32,143,45.8,50.5,95.1,0,1,2,1
jogador_223,23,9.9,19.1,41,74,42.7,69.2,62.7,0,0,7,1
jogador_224,38,6.9,40.2,20,83,30.8,56.1,53.7,0,1,5,2
jogador_225,39,0.6,25.1,58,80,36.3,88.8,82.9,1,0,2,2
jogador_226,35,6.6,37.3,46,46,50.4,53.6,97.5,0,1,3,2
jogador_227,19,7.2,19.0,60,116,54.0,50.9,51.6,0,1,6,1
jogador_228,35,6.5,19.4,62,133,51.7,48.3,69.2,0,1,4,1
jogador_229,19,7.6,15.8,35,122,48.8,49.1,46.5,0,0,5,2
jogador_230,34,5.0,23.3,47,114,42.2,81.3,59.7,1,1,2,2
jogador_231,21,11.0,43.4,11,119,56.2,55.2,82.9,0,0,6,2
jogador_232,23,13.0,41.0,53,95,43.9,65.5,88.9,0,1,3,1
jogador_233,36,3.5,38.1,31,71,34.9,87.5,92.4,0,1,2,1
jogador_234,23,4.8,34.7,55,48,25.2,45.4,83.9,1,1,5,2
jogador_235,30,1.5,21.3,38,56,52.7,53.8,84.6,0,0,4,1
jogador_236,25,1.6,34.3,52,75,32.5,80.4,58.8,1,1,5,2
jogador_237,20,9.5,32.8,13,56,43.0,61.0,69.1,1,1,4,1
jogador_238,30,2.9,20.6,16,144,49.7,77.8,84.5,0,0,5,1
jogador_239,18,8.7,25.3,49,112,43.7,94.5,69.3,0,1,4,0
jogador_240,29,11.2,33.4,14,115,57.7,91.0,98.5,1,1,8,1
jogador_241,27,6.6,26.8,52,34,43.9,48.4,63.2,1,1,5,2
jogador_242,28,3.7,36.1,37,124,44.9,99.6,80.5,0,1,8,0
jogador_243,18,8.2,29.1,61,150,37.8,95.3,89.2,0,1,6,0
jogador_244,37,8.6,27.4,16,47,57.5,67.6,50.2,0,1,6,0
jogador_245,25,1.9,15.8,59,69,56.0,84.3,64.7,0,0,4,1
jogador_246,25,12.9,21.5,39,62,31.7,72.1,77.2,0,1,4,0
jogador_247,20,6.3,32.0,64,84,49.7,97.9,50.7,0,1,8,0
jogador_248,39,7.2,18.1,19,145,59.7,73.0,93.2,0,1,4,0
jogador_249,27,9.6,27.6,27,50,43.1,65.8,72.7,0,1,4,0
jogador_250,32,7.7,20.7,10,44,46.9,57.9,98.5,0,0,4,1
jogador_251,28,6.8,19.1,43,58,32.4,79.9,83.6,1,1,2,1
jogador_252,32,6.9,40.2,38,105,39.4,55.1,56.4,0,1,7,1
jogador_253,24,5.0,15.8,54,131,29.6,53.9,78.9,0,1,8,1
jogador_254,25,4.5,26.5,55,155,36.9,74.7,82.2,0,0,7,1
jogador_255,21,3.6,20.2,51,73,34.3,61.1,97.2,1,1,5,2
jogador_256,27,5.6,32.0,51,73,38.2,45.5,91.8,0,0,8,1
jogador_257,27,1.6,42.1,34,61,49.8,48.2,66.4,0,1,8,0
jogador_258,23,7.6,42.1,61,56,48.2,96.3,69.3,0,1,8,0
jogador_259,33,10.1,36.9,34,59,54.5,55.4,75.8,0,0,6,2
jogador_260,38,2.2,21.8,54,47,38.0,97.0,52.0,0,1,5,1
jogador_261,28,4.3,23.2,26,61,58.4,50.4,100.0,0,1,4,0
jogador_262,35,0.2,40.6,27,109,40.2,56.7,84.9,0,0,4,2
jogador_263,18,2.9,30.4,34,72,34.8,81.6,94.7,0,1,4,0
jogador_264,27,6.2,35.9,40,148,29.0,78.4,61.5,0,0,7,2
jogador_265,18,10.7,24.2,53,149,53.3,47.8,74.5,0,1,3,2
jogador_266,21,5.3,17.8,40,67,38.2,80.8,47.3,0,0,4,1
jogador_267,28,4.1,21.2,38,56,52.0,59.3,74.2,0,0,2,1
jogador_268,29,2.6,26.9,22,105,42.8,91.9,72.3,0,1,5,0
jogador_269,38,9.0,16.4,39,151,41.0,45.0,79.4,0,0,4,2
jogador_270,23,7.4,27.6,11,145,48.5,88.8,54.6,0,1,7,0
jogador_271,29,7.0,43.8,56,95,27.6,75.9,71.7,0,1,5,1
jogador_272,21,12.7,41.6,46,34,30.2,66.2,65.1,0,0,2,2
jogador_273,21,2.6,39.9,14,44,38.9,68.7,59.4,0,1,2,1
jogador_274,30,1.6,34.5,56,103,57.0,69.5,75.9,0,1,4,0
jogador_275,34,4.7,40.8,58,116,48.2,65.5,84.8,0,0,2,2
jogador_276,32,6.3,41.3,34,71,52.0,84.8,69.1,0,1,3,1
jogador_277,25,12.3,25.6,12,139,29.3,56.7,62.2,0,1,3,2
jogador_278,27,0.2,35.7,13,42,46.8,94.1,59.8,0,1,7,0
jogador_279,27,4.6,33.3,33,46,56.5,54.9,54.8,0,0,6,1
jogador_280,18,12.0,29.7,39,51,28.4,57.4,94.8,0,1,6,1
jogador_281,24,7.5,22.4,13,154,53.2,57.8,52.3,1,0,4,2
jogador_282,27,11.3,22.0,19,42,40.9,69.1,77.3,0,1,8,0
jogador_283,22,6.4,26.4,55,35,49.7,83.9,46.1,1,1,4,1
jogador_284,22,7.6,18.0,61,157,37.3,69.6,52.3,0,1,8,1
jogador_285,39,6.5,33.4,44,159,35.1,58.9,53.1,0,1,8,1
jogador_286,32,5.7,16.1,43,121,44.0,97.0,81.2,0,1,8,0
jogador_287,26,9.8,29.8,44,110,33.9,78.0,85.3,0,1,2,0
jogador_288,32,10.2,26.8,13,90,39.0,79.1,50.0,0,1,2,1
jogador_289,34,6.8,30.0,36,156,25.9,53.8,92.2,0,1,8,1
jogador_290,24,10.9,17.6,43,54,51.5,87.5,59.3,1,0,5,2
jogador_291,23,2.4,38.7,19,107,59.7,98.0,72.3,1,0,5,2
jogador_292,18,10.4,34.7,29,73,49.1,87.0,60.1,0,1,2,0
jogador_293,23,9.4,22.9,52,121,37.0,73.6,77.1,0,0,5,1
jogador_294,21,3.6,31.6,27,136,30.1,83.7,55.1,0,1,5,1
jogador_295,32,9.9,19.4,43,91,30.6,50.0,96.1,0,1,2,1
jogador_296,35,12.9,40.8,22,156,29.3,95.8,60.5,0,1,8,2
jogador_297,36,9.6,30.3,51,30,46.7,86.8,51.8,0,1,5,1
jogador_298,39,4.9,25.6,21,151,35.1,88.8,96.6,1,0,2,2
jogador_299,38,12.9,29.9,54,54,47.9,45.1,86.0,0,1,5,1
jogador_300,28,5.7,44.8,17,159,40.0,58.4,71.8,1,1,4,2
jogador_301,22,7.3,19.2,56,68,45.1,84.9,65.2,1,1,3,1
jogador_302,31,11.9,34.0,33,91,46.2,48.4,85.8,1,1,2,2
jogador_303,29,9.5,17.3,12,141,43.1,56.1,96.7,0,1,2,1
jogador_304,39,12.4,20.2,49,36,39.8,82.3,80.3,0,1,6,1
jogador_305,20,10.9,40.8,23,64,59.7,76.8,57.8,0,1,5,1
jogador_306,21,1.0,19.9,30,52,55.6,87.8,67.9,0,1,3,0
jogador_307,34,5.1,16.6,52,147,54.1,93.9,77.8,0,1,6,1
jogador_308,22,9.8,39.3,12,138,33.2,88.7,79.6,0,1,4,1
jogador_309,19,1.0,23.4,31,152,41.0,80.0,88.3,0,0,2,1
jogador_310,23,10.4,17.1,56,73,25.7,62.0,93.0,0,1,7,1
jogador_311,24,11.0,39.6,32,104,55.9,48.0,70.6,1,1,2,2
jogador_312,18,5.5,21.4,41,84,54.1,67.3,62.6,0,0,8,1
jogador_313,23,9.3,38.9,25,54,27.3,55.2,64.8,0,1,2,2
jogador_314,25,7.5,18.2,40,92,29.3,56.0,96.9,0,1,4,0
jogador_315,38,5.5,26.2,25,137,56.3,50.0,83.5,0,1,7,1
jogador_316,37,9.0,27.4,46,94,33.7,51.9,52.4,0,0,8,2
jogador_317,30,11.8,24.4,58,142,46.8,62.8,53.2,0,1,6,2
jogador_318,25,10.3,17.4,29,40,34.1,85.0,92.5,0,1,6,0
jogador_319,39,4.9,28.1,14,100,58.4,66.9,96.9,0,1,4,0
jogador_320,34,8.8,40.6,37,105,45.6,69.4,52.2,0,0,4,2
jogador_321,35,1.7,24.2,54,33,40.2,70.7,77.7,1,0,4,2
jogador_322,34,5.0,19.9,29,149,55.0,89.6,96.9,0,1,5,0
jogador_323,26,6.2,43.9,30,96,46.5,64.5,89.7,0,0,5,1
jogador_324,26,6.6,23.7,28,78,51.0,85.2,77.5,0,1,5,0
jogador_325,20,0.5,33.6,48,38,39.3,68.3,80.6,0,1,6,0
jogador_326,27,8.7,20.9,10,133,40.5,75.2,97.5,0,1,2,0
jogador_327,25,3.6,43.6,57,150,33.1,70.3,85.6,0,0,5,2
jogador_328,33,7.1,31.1,18,127,35.4,76.0,89.5,0,1,6,0
jogador_329,18,6.6,21.8,36,54,30.0,60.0,92.6,0,1,2,1
jogador_330,18,3.4,42.7,54,82,59.0,79.3,92.7,0,1,2,1
jogador_331,27,5.2,30.3,38,86,46.5,92.1,75.5,0,1,7,0
jogador_332,37,1.6,43.5,56,46,29.4,66.0,88.0,0,0,7,2
jogador_333,25,11.7,43.8,25,66,33.3,54.8,53.6,1,1,7,2
jogador_334,19,0.8,28.2,58,138,28.9,97.5,52.6,0,1,7,1
jogador_335,34,10.7,44.8,45,66,47.7,85.5,58.7,0,1,8,1
jogador_336,25,10.3,43.0,15,69,35.5,64.7,50.1,0,1,2,1
jogador_337,37,9.5,31.7,44,55,46.6,74.3,57.0,0,1,6,0
jogador_338,38,0.4,20.3,29,30,52.8,47.2,91.5,0,1,3,1
jogador_339,30,1.4,18.8,58,81,38.5,45.1,91.3,0,1,6,1
jogador_340,24,7.7,40.7,50,71,39.0,63.6,94.8,0,0,7,2
jogador_341,18,7.3,19.9,18,117,37.5,47.2,66.4,0,0,2,2
jogador_342,34,4.1,32.8,12,156,43.9,45.3,83.9,1,1,6,2
jogador_343,19,0.6,41.4,56,31,40.8,60.7,52.4,0,1,6,1
jogador_344,34,3.7,24.2,36,70,36.9,98.1,69.5,0,1,5,0
jogador_345,35,8.6,17.4,64,135,53.8,75.9,54.7,0,1,7,1
